Date,Value,Type,ShareCount,FXRate,Name,Currency
2021-09-04,-73,BUY,0.21751126273656632,1.35,SPY,USD
2021-09-14,-85,BUY,0.4758843680850407,1.35,MCD,USD
2021-10-03,-696,BUY,15.42097481197919,1.35,XOM,USD
2021-10-27,-879,BUY,34.48561479982817,1.35,PLUG,USD
2021-11-23,-349,BUY,2.9189640623903994,1.35,AAPL,USD
2021-11-27,-412,BUY,3.5469677231017744,1.35,AAPL,USD
2021-11-29,-471,BUY,12.134541631377079,1.35,PFE,USD
2022-01-01,-201,BUY,1.0122355824455,1.35,MCD,USD
2022-01-09,-96,BUY,1.945945990529699,1.35,K,USD
2022-01-10,-196,BUY,1.5814008392151226,1.35,JPM,USD
2022-01-10,-622,BUY,12.562837313083248,1.35,K,USD
