day_stockID,index,date,ticker,close,value,share
nan2,11849,2012-12-08,GOOG,212.54,331.51,1.67
nan10,11850,2012-12-08,SPY,88.77,1277.07,6.43
nan4,11851,2012-12-09,JNJ,43.98,2605.77,13.12
nan6,11852,2012-12-09,K,34.96,710.91,3.58
nan8,11853,2012-12-09,PFE,15.06,1555.08,7.83
nan5,11854,2012-12-09,JPM,26.43,1036.65,5.22
nan3,11855,2012-12-09,HUKX.L,59.93,3492.58,17.59
nan10,11856,2012-12-09,SPY,88.81,1277.63,6.43
nan9,11857,2012-12-09,PLUG,0.4,178.25,0.9
nan2,11858,2012-12-09,GOOG,212.73,331.81,1.67
nan11,11859,2012-12-09,XOM,55.16,1382.71,6.96
nan1,11860,2012-12-09,BARC.L,2.31,2693.43,13.56
nan0,11861,2012-12-09,AAPL,11.82,2305.64,11.61
nan7,11862,2012-12-09,MCD,55.55,2289.76,11.53
nan11,11863,2012-12-10,XOM,55.13,1382.14,6.96
nan3,11864,2012-12-10,HUKX.L,59.96,3494.33,17.6
nan5,11865,2012-12-10,JPM,26.38,1034.92,5.21
nan4,11866,2012-12-10,JNJ,44.03,2608.39,13.14
nan2,11867,2012-12-10,GOOG,212.92,332.1,1.67
nan0,11868,2012-12-10,AAPL,11.8,2301.36,11.59
nan10,11869,2012-12-10,SPY,88.85,1278.19,6.44
nan1,11870,2012-12-10,BARC.L,2.31,2686.26,13.53
nan6,11871,2012-12-10,K,35.0,711.8,3.58
nan9,11872,2012-12-10,PLUG,0.4,177.38,0.89
nan7,11873,2012-12-10,MCD,55.76,2298.41,11.57
nan8,11874,2012-12-10,PFE,15.03,1552.5,7.82
nan9,11875,2012-12-11,PLUG,0.4,176.96,0.89
nan11,11876,2012-12-11,XOM,55.36,1387.88,6.96
nan2,11877,2012-12-11,GOOG,215.96,336.85,1.69
nan0,11878,2012-12-11,AAPL,12.03,2346.0,11.76
nan8,11879,2012-12-11,PFE,15.13,1562.8,7.83
nan3,11880,2012-12-11,HUKX.L,60.0,3496.37,17.53
nan5,11881,2012-12-11,JPM,26.53,1040.5,5.22
nan6,11882,2012-12-11,K,35.25,716.8,3.59
nan7,11883,2012-12-11,MCD,55.75,2298.31,11.52
nan4,11884,2012-12-11,JNJ,44.23,2620.59,13.14
nan10,11885,2012-12-11,SPY,89.24,1283.82,6.44
nan1,11886,2012-12-11,BARC.L,2.3,2679.8,13.43
nan3,11887,2012-12-12,HUKX.L,60.18,3507.15,17.6
nan7,11888,2012-12-12,MCD,55.41,2284.02,11.46
nan2,11889,2012-12-12,GOOG,215.58,336.24,1.69
nan0,11890,2012-12-12,AAPL,11.94,2329.19,11.69
nan4,11891,2012-12-12,JNJ,44.02,2608.2,13.09
nan1,11892,2012-12-12,BARC.L,2.33,2719.09,13.65
nan11,11893,2012-12-12,XOM,55.49,1391.2,6.98
nan10,11894,2012-12-12,SPY,89.03,1280.89,6.43
nan8,11895,2012-12-12,PFE,15.02,1550.58,7.78
nan9,11896,2012-12-12,PLUG,0.37,165.44,0.83
nan5,11897,2012-12-12,JPM,26.53,1040.79,5.22
nan6,11898,2012-12-12,K,35.11,714.06,3.58
nan7,11899,2012-12-13,MCD,55.26,2277.87,10.92
nan11,11900,2012-12-13,XOM,54.89,2409.31,11.55
nan6,11901,2012-12-13,K,35.17,715.15,3.43
nan3,11902,2012-12-13,HUKX.L,59.88,3489.96,16.72
nan10,11903,2012-12-13,SPY,88.39,1271.6,6.09
nan4,11904,2012-12-13,JNJ,43.84,2597.55,12.45
nan9,11905,2012-12-13,PLUG,0.38,168.01,0.81
nan5,11906,2012-12-13,JPM,26.51,1039.86,4.98
nan2,11907,2012-12-13,GOOG,216.92,338.34,1.62
nan0,11908,2012-12-13,AAPL,11.72,2286.37,10.96
nan8,11909,2012-12-13,PFE,14.89,1537.9,7.37
nan1,11910,2012-12-13,BARC.L,2.35,2735.24,13.11
nan7,11911,2012-12-14,MCD,55.15,2273.39,10.94
nan6,11912,2012-12-14,K,35.19,715.69,3.44
nan10,11913,2012-12-14,SPY,88.17,1268.51,6.1
nan2,11914,2012-12-14,GOOG,216.97,338.42,1.63
nan5,11915,2012-12-14,JPM,26.56,1041.93,5.01
nan9,11916,2012-12-14,PLUG,0.39,173.74,0.84
nan11,11917,2012-12-14,XOM,54.65,2398.8,11.54
nan1,11918,2012-12-14,BARC.L,2.36,2751.38,13.24
nan8,11919,2012-12-14,PFE,14.82,1530.77,7.36
nan4,11920,2012-12-14,JNJ,43.86,2598.69,12.5
nan0,11921,2012-12-14,AAPL,11.3,2203.32,10.6
nan3,11922,2012-12-14,HUKX.L,59.89,3490.25,16.79
nan9,11923,2012-12-15,PLUG,0.39,171.69,0.82
nan4,11924,2012-12-15,JNJ,43.86,2598.53,12.48
nan1,11925,2012-12-15,BARC.L,2.37,2756.05,13.24
nan6,11926,2012-12-15,K,35.18,715.4,3.44
nan7,11927,2012-12-15,MCD,55.29,2279.35,10.95
nan0,11928,2012-12-15,AAPL,11.35,2213.6,10.63
nan2,11929,2012-12-15,GOOG,218.64,341.02,1.64
nan10,11930,2012-12-15,SPY,88.41,1271.91,6.11
nan5,11931,2012-12-15,JPM,26.67,1046.07,5.03
nan11,11932,2012-12-15,XOM,54.75,2402.99,11.54
nan8,11933,2012-12-15,PFE,14.84,1532.52,7.36
nan3,11934,2012-12-15,HUKX.L,59.83,3486.75,16.75
nan1,11935,2012-12-16,BARC.L,2.37,2760.71,13.24
nan6,11936,2012-12-16,K,35.17,715.1,3.43
nan5,11937,2012-12-16,JPM,26.77,1050.19,5.04
nan9,11938,2012-12-16,PLUG,0.38,169.64,0.81
nan4,11939,2012-12-16,JNJ,43.86,2598.38,12.46
nan8,11940,2012-12-16,PFE,14.86,1534.26,7.36
nan0,11941,2012-12-16,AAPL,11.4,2223.85,10.67
nan11,11942,2012-12-16,XOM,54.84,2407.17,11.55
nan3,11943,2012-12-16,HUKX.L,59.77,3483.25,16.71
nan2,11944,2012-12-16,GOOG,220.3,343.62,1.65
nan10,11945,2012-12-16,SPY,88.64,1275.29,6.12
nan7,11946,2012-12-16,MCD,55.44,2285.29,10.96
nan2,11947,2012-12-17,GOOG,221.96,346.2,1.66
nan0,11948,2012-12-17,AAPL,11.46,2234.08,10.7
nan5,11949,2012-12-17,JPM,26.88,1054.31,5.05
nan11,11950,2012-12-17,XOM,54.94,2411.34,11.55
nan6,11951,2012-12-17,K,35.15,714.8,3.42
nan9,11952,2012-12-17,PLUG,0.38,167.6,0.8
nan7,11953,2012-12-17,MCD,55.58,2291.21,10.97
nan8,11954,2012-12-17,PFE,14.87,1536.0,7.36
nan1,11955,2012-12-17,BARC.L,2.37,2765.38,13.25
nan4,11956,2012-12-17,JNJ,43.86,2598.22,12.45
nan3,11957,2012-12-17,HUKX.L,59.71,3479.76,16.67
nan10,11958,2012-12-17,SPY,88.88,1278.66,6.12
nan7,11959,2012-12-18,MCD,55.86,2302.65,10.74
nan0,11960,2012-12-18,AAPL,11.77,2294.88,10.7
nan4,11961,2012-12-18,JNJ,43.78,2593.96,12.09
nan5,11962,2012-12-18,JPM,27.07,1061.88,4.95
nan8,11963,2012-12-18,PFE,15.01,1550.19,7.23
nan9,11964,2012-12-18,PLUG,0.38,167.3,0.78
nan11,11965,2012-12-18,XOM,55.27,2425.74,11.31
nan2,11966,2012-12-18,GOOG,221.66,345.73,1.61
nan6,11967,2012-12-18,K,34.93,1102.65,5.14
nan10,11968,2012-12-18,SPY,89.71,1290.59,6.02
nan1,11969,2012-12-18,BARC.L,2.41,2811.12,13.11
nan3,11970,2012-12-18,HUKX.L,60.08,3501.03,16.32
nan8,11971,2012-12-19,PFE,14.8,1528.44,7.16
nan3,11972,2012-12-19,HUKX.L,60.26,3511.81,16.46
nan2,11973,2012-12-19,GOOG,220.75,344.32,1.61
nan0,11974,2012-12-19,AAPL,11.57,2256.02,10.58
nan7,11975,2012-12-19,MCD,55.21,2275.76,10.67
nan4,11976,2012-12-19,JNJ,43.47,2575.15,12.07
nan5,11977,2012-12-19,JPM,26.79,1050.74,4.93
nan9,11978,2012-12-19,PLUG,0.37,164.11,0.77
nan11,11979,2012-12-19,XOM,54.43,2388.81,11.2
nan1,11980,2012-12-19,BARC.L,2.46,2869.25,13.45
nan6,11981,2012-12-19,K,34.55,1090.87,5.11
nan10,11982,2012-12-19,SPY,88.8,1277.48,5.99
nan11,11983,2012-12-20,XOM,54.69,2400.57,11.23
nan7,11984,2012-12-20,MCD,55.4,2283.76,10.68
nan9,11985,2012-12-20,PLUG,0.37,164.08,0.77
nan3,11986,2012-12-20,HUKX.L,60.19,3507.73,16.41
nan5,11987,2012-12-20,JPM,27.4,1074.71,5.03
nan1,11988,2012-12-20,BARC.L,2.46,2871.94,13.43
nan10,11989,2012-12-20,SPY,89.29,1284.62,6.01
nan4,11990,2012-12-20,JNJ,43.53,2579.1,12.06
nan6,11991,2012-12-20,K,34.82,1099.24,5.14
nan2,11992,2012-12-20,GOOG,221.4,345.34,1.62
nan0,11993,2012-12-20,AAPL,11.47,2236.03,10.46
nan8,11994,2012-12-20,PFE,14.85,1533.01,7.17
nan5,11995,2012-12-21,JPM,27.04,1060.54,5.01
nan2,11996,2012-12-21,GOOG,219.06,341.67,1.61
nan0,11997,2012-12-21,AAPL,11.4,2222.85,10.5
nan11,11998,2012-12-21,XOM,53.6,2352.68,11.12
nan7,11999,2012-12-21,MCD,55.42,2284.34,10.79
nan4,12000,2012-12-21,JNJ,43.18,2558.27,12.09
nan9,12001,2012-12-21,PLUG,0.35,155.67,0.74
nan3,12002,2012-12-21,HUKX.L,59.98,3495.2,16.51
nan8,12003,2012-12-21,PFE,14.62,1509.95,7.13
nan1,12004,2012-12-21,BARC.L,2.43,2831.04,13.38
nan10,12005,2012-12-21,SPY,87.74,1262.35,5.96
nan6,12006,2012-12-21,K,34.52,1089.86,5.15
nan10,12007,2012-12-22,SPY,87.86,1264.07,5.97
nan0,12008,2012-12-22,AAPL,11.43,2229.36,10.52
nan2,12009,2012-12-22,GOOG,218.95,341.51,1.61
nan8,12010,2012-12-22,PFE,14.66,1513.56,7.14
nan6,12011,2012-12-22,K,34.6,1092.2,5.15
nan1,12012,2012-12-22,BARC.L,2.43,2831.4,13.36
nan11,12013,2012-12-22,XOM,53.67,2355.51,11.12
nan5,12014,2012-12-22,JPM,27.09,1062.43,5.01
nan3,12015,2012-12-22,HUKX.L,60.03,3498.41,16.51
nan7,12016,2012-12-22,MCD,55.37,2282.27,10.77
nan4,12017,2012-12-22,JNJ,43.23,2561.35,12.09
nan9,12018,2012-12-22,PLUG,0.35,156.05,0.74
nan6,12019,2012-12-23,K,34.67,1094.56,5.04
nan1,12020,2012-12-23,BARC.L,2.43,2831.76,13.04
nan2,12021,2012-12-23,GOOG,218.85,341.35,1.57
nan10,12022,2012-12-23,SPY,87.98,1265.79,5.83
nan11,12023,2012-12-23,XOM,53.73,2358.36,10.86
nan8,12024,2012-12-23,PFE,14.69,1517.19,6.98
nan7,12025,2012-12-23,MCD,55.31,2280.19,10.5
nan4,12026,2012-12-23,JNJ,43.29,2564.44,11.81
nan0,12027,2012-12-23,AAPL,11.46,2235.91,10.29
nan5,12028,2012-12-23,JPM,27.13,1064.33,4.9
nan3,12029,2012-12-23,HUKX.L,60.08,3501.61,16.12
nan9,12030,2012-12-23,PLUG,0.35,666.55,3.07
nan5,12031,2012-12-24,JPM,27.18,1066.24,4.9
nan2,12032,2012-12-24,GOOG,218.75,341.19,1.57
nan8,12033,2012-12-24,PFE,14.73,1520.83,6.99
nan4,12034,2012-12-24,JNJ,43.34,2567.55,11.81
nan9,12035,2012-12-24,PLUG,0.35,668.16,3.07
nan0,12036,2012-12-24,AAPL,11.5,2242.49,10.31
nan7,12037,2012-12-24,MCD,55.26,2278.1,10.48
nan6,12038,2012-12-24,K,34.75,1096.93,5.04
nan11,12039,2012-12-24,XOM,53.8,2361.22,10.86
nan10,12040,2012-12-24,SPY,88.1,1267.53,5.83
nan1,12041,2012-12-24,BARC.L,2.43,2832.11,13.02
nan3,12042,2012-12-24,HUKX.L,60.14,3504.82,16.12
nan7,12043,2012-12-25,MCD,55.18,2274.64,10.45
nan3,12044,2012-12-25,HUKX.L,60.15,3505.4,16.1
nan11,12045,2012-12-25,XOM,53.93,2366.96,10.87
nan9,12046,2012-12-25,PLUG,0.36,675.07,3.1
nan5,12047,2012-12-25,JPM,27.24,1068.4,4.91
nan6,12048,2012-12-25,K,34.69,1095.03,5.03
nan2,12049,2012-12-25,GOOG,218.99,341.57,1.57
nan8,12050,2012-12-25,PFE,14.8,1528.08,7.02
nan0,12051,2012-12-25,AAPL,11.44,2230.53,10.25
nan4,12052,2012-12-25,JNJ,43.45,2574.33,11.83
nan1,12053,2012-12-25,BARC.L,2.44,2839.65,13.05
nan10,12054,2012-12-25,SPY,88.06,1266.84,5.82
nan10,12055,2012-12-26,SPY,87.84,1263.76,5.81
nan9,12056,2012-12-26,PLUG,0.36,680.72,3.13
nan7,12057,2012-12-26,MCD,54.99,2266.89,10.42
nan4,12058,2012-12-26,JNJ,43.48,2576.25,11.84
nan5,12059,2012-12-26,JPM,27.24,1068.54,4.91
nan11,12060,2012-12-26,XOM,53.96,2368.24,10.89
nan1,12061,2012-12-26,BARC.L,2.44,2847.19,13.09
nan0,12062,2012-12-26,AAPL,11.35,2214.33,10.18
nan6,12063,2012-12-26,K,34.56,1091.06,5.01
nan8,12064,2012-12-26,PFE,14.84,1532.44,7.04
nan3,12065,2012-12-26,HUKX.L,60.16,3505.98,16.11
nan2,12066,2012-12-26,GOOG,218.82,341.31,1.57
nan6,12067,2012-12-27,K,34.56,1091.17,5.02
nan10,12068,2012-12-27,SPY,87.78,1262.88,5.8
nan8,12069,2012-12-27,PFE,14.79,1527.35,7.02
nan5,12070,2012-12-27,JPM,27.05,1061.2,4.88
nan0,12071,2012-12-27,AAPL,11.41,2224.66,10.23
nan7,12072,2012-12-27,MCD,55.02,2267.84,10.42
nan11,12073,2012-12-27,XOM,53.86,2364.05,10.87
nan3,12074,2012-12-27,HUKX.L,60.17,3506.56,16.12
nan4,12075,2012-12-27,JNJ,43.46,2574.98,11.84
nan9,12076,2012-12-27,PLUG,0.36,681.16,3.13
nan2,12077,2012-12-27,GOOG,218.17,340.29,1.56
nan1,12078,2012-12-27,BARC.L,2.45,2854.72,13.12
nan4,12079,2012-12-28,JNJ,43.11,2554.21,11.88
nan10,12080,2012-12-28,SPY,86.89,1250.04,5.82
nan11,12081,2012-12-28,XOM,52.8,2317.64,10.78
nan6,12082,2012-12-28,K,34.33,1083.85,5.04
nan0,12083,2012-12-28,AAPL,11.29,2202.45,10.25
nan1,12084,2012-12-28,BARC.L,2.42,2817.58,13.11
nan3,12085,2012-12-28,HUKX.L,59.9,3490.54,16.24
nan2,12086,2012-12-28,GOOG,216.37,337.48,1.57
nan7,12087,2012-12-28,MCD,54.34,2240.14,10.42
nan9,12088,2012-12-28,PLUG,0.34,634.6,2.95
nan8,12089,2012-12-28,PFE,14.65,1513.14,7.04
nan5,12090,2012-12-28,JPM,26.83,1052.39,4.9
nan6,12091,2012-12-29,K,34.41,1086.19,5.04
nan7,12092,2012-12-29,MCD,54.42,2243.34,10.42
nan3,12093,2012-12-29,HUKX.L,59.76,3482.57,16.17
nan1,12094,2012-12-29,BARC.L,2.42,2819.92,13.09
nan4,12095,2012-12-29,JNJ,43.2,2559.33,11.88
nan9,12096,2012-12-29,PLUG,0.33,618.33,2.87
nan5,12097,2012-12-29,JPM,26.96,1057.29,4.91
nan10,12098,2012-12-29,SPY,87.3,1255.9,5.83
nan8,12099,2012-12-29,PFE,14.68,1515.52,7.04
nan2,12100,2012-12-29,GOOG,216.92,338.33,1.57
nan0,12101,2012-12-29,AAPL,11.45,2232.82,10.37
nan11,12102,2012-12-29,XOM,53.05,2328.55,10.81
nan9,12103,2012-12-30,PLUG,0.32,602.09,2.79
nan4,12104,2012-12-30,JNJ,43.28,2564.43,11.88
nan8,12105,2012-12-30,PFE,14.7,1517.9,7.03
nan2,12106,2012-12-30,GOOG,217.46,339.19,1.57
nan3,12107,2012-12-30,HUKX.L,59.62,3474.61,16.1
nan6,12108,2012-12-30,K,34.48,1088.53,5.04
nan1,12109,2012-12-30,BARC.L,2.42,2822.25,13.08
nan11,12110,2012-12-30,XOM,53.3,2339.43,10.84
nan0,12111,2012-12-30,AAPL,11.6,2263.12,10.49
nan7,12112,2012-12-30,MCD,54.5,2246.53,10.41
nan5,12113,2012-12-30,JPM,27.08,1062.18,4.92
nan10,12114,2012-12-30,SPY,87.7,1261.75,5.85
nan2,12115,2012-12-31,GOOG,218.01,340.04,1.57
nan5,12116,2012-12-31,JPM,27.2,1067.06,4.93
nan6,12117,2012-12-31,K,34.55,1090.86,5.04
nan7,12118,2012-12-31,MCD,54.58,2249.71,10.4
nan11,12119,2012-12-31,XOM,53.55,2350.29,10.87
nan4,12120,2012-12-31,JNJ,43.37,2569.53,11.88
nan3,12121,2012-12-31,HUKX.L,59.48,3466.64,16.03
nan1,12122,2012-12-31,BARC.L,2.42,2824.58,13.06
nan0,12123,2012-12-31,AAPL,11.76,2293.37,10.6
nan8,12124,2012-12-31,PFE,14.72,1520.27,7.03
nan10,12125,2012-12-31,SPY,88.11,1267.59,5.86
nan9,12126,2012-12-31,PLUG,0.31,585.88,2.71
nan10,12127,2013-01-01,SPY,88.83,1278.03,5.85
nan0,12128,2013-01-01,AAPL,11.89,2319.16,10.62
nan11,12129,2013-01-01,XOM,53.97,2368.85,10.85
nan2,12130,2013-01-01,GOOG,219.46,342.3,1.57
nan6,12131,2013-01-01,K,34.72,1096.23,5.02
nan7,12132,2013-01-01,MCD,54.92,2263.78,10.37
nan9,12133,2013-01-01,PLUG,0.31,583.23,2.67
nan3,12134,2013-01-01,HUKX.L,60.21,3509.04,16.07
nan8,12135,2013-01-01,PFE,14.9,1538.43,7.05
nan1,12136,2013-01-01,BARC.L,2.48,2895.63,13.26
nan4,12137,2013-01-01,JNJ,43.4,2571.4,11.78
nan5,12138,2013-01-01,JPM,27.29,1070.56,4.9
nan0,12139,2013-01-02,AAPL,12.07,2353.79,10.65
nan8,12140,2013-01-02,PFE,15.13,1562.46,7.07
nan9,12141,2013-01-02,PLUG,0.31,582.85,2.64
nan11,12142,2013-01-02,XOM,54.6,2396.49,10.84
nan4,12143,2013-01-02,JNJ,43.6,2583.22,11.69
nan7,12144,2013-01-02,MCD,55.47,2286.54,10.34
nan2,12145,2013-01-02,GOOG,221.75,345.87,1.56
nan3,12146,2013-01-02,HUKX.L,60.94,3551.44,16.06
nan6,12147,2013-01-02,K,35.03,1105.81,5.0
nan1,12148,2013-01-02,BARC.L,2.55,2966.67,13.42
nan5,12149,2013-01-02,JPM,27.49,1078.2,4.88
nan10,12150,2013-01-02,SPY,89.9,1293.36,5.85
nan0,12151,2013-01-03,AAPL,11.91,2323.29,10.52
nan8,12152,2013-01-03,PFE,15.09,1558.31,7.05
nan2,12153,2013-01-03,GOOG,221.8,345.96,1.57
nan1,12154,2013-01-03,BARC.L,2.55,2970.98,13.45
nan6,12155,2013-01-03,K,34.78,1097.86,4.97
nan3,12156,2013-01-03,HUKX.L,61.17,3564.84,16.14
nan11,12157,2013-01-03,XOM,54.48,2391.35,10.83
nan7,12158,2013-01-03,MCD,55.76,2298.69,10.41
nan4,12159,2013-01-03,JNJ,43.53,2578.7,11.67
nan9,12160,2013-01-03,PLUG,0.31,594.31,2.69
nan10,12161,2013-01-03,SPY,89.67,1290.0,5.84
nan5,12162,2013-01-03,JPM,27.42,1075.66,4.87
nan10,12163,2013-01-04,SPY,91.01,1309.37,5.87
nan1,12164,2013-01-04,BARC.L,2.56,2978.51,13.36
nan2,12165,2013-01-04,GOOG,228.58,356.52,1.6
nan7,12166,2013-01-04,MCD,55.87,2303.02,10.33
nan4,12167,2013-01-04,JNJ,44.49,2635.82,11.82
nan5,12168,2013-01-04,JPM,28.2,1106.3,4.96
nan0,12169,2013-01-04,AAPL,11.7,2282.47,10.24
nan8,12170,2013-01-04,PFE,15.31,1581.5,7.09
nan9,12171,2013-01-04,PLUG,0.33,624.15,2.8
nan11,12172,2013-01-04,XOM,55.32,2427.84,10.89
nan6,12173,2013-01-04,K,35.22,1111.83,4.99
nan3,12174,2013-01-04,HUKX.L,61.44,3580.87,16.06
nan8,12175,2013-01-05,PFE,15.32,1582.38,7.09
nan4,12176,2013-01-05,JNJ,44.47,2634.77,11.8
nan11,12177,2013-01-05,XOM,55.12,2419.2,10.83
nan1,12178,2013-01-05,BARC.L,2.59,3016.19,13.51
nan10,12179,2013-01-05,SPY,90.96,1308.57,5.86
nan3,12180,2013-01-05,HUKX.L,61.39,3577.86,16.02
nan7,12181,2013-01-05,MCD,56.11,2312.77,10.36
nan6,12182,2013-01-05,K,35.23,1112.3,4.98
nan5,12183,2013-01-05,JPM,28.22,1107.04,4.96
nan9,12184,2013-01-05,PLUG,0.33,624.34,2.8
nan2,12185,2013-01-05,GOOG,228.31,356.11,1.59
nan0,12186,2013-01-05,AAPL,11.68,2278.68,10.2
nan11,12187,2013-01-06,XOM,54.92,2410.55,10.78
nan4,12188,2013-01-06,JNJ,44.45,2633.72,11.78
nan9,12189,2013-01-06,PLUG,0.33,624.52,2.79
nan7,12190,2013-01-06,MCD,56.34,2322.53,10.39
nan1,12191,2013-01-06,BARC.L,2.62,3053.86,13.66
nan2,12192,2013-01-06,GOOG,228.05,355.7,1.59
nan6,12193,2013-01-06,K,35.25,1112.76,4.98
nan0,12194,2013-01-06,AAPL,11.66,2274.89,10.17
nan3,12195,2013-01-06,HUKX.L,61.34,3574.85,15.99
nan10,12196,2013-01-06,SPY,90.9,1307.77,5.85
nan5,12197,2013-01-06,JPM,28.24,1107.78,4.95
nan8,12198,2013-01-06,PFE,15.33,1583.26,7.08
nan7,12199,2013-01-07,MCD,56.58,2332.29,9.81
nan4,12200,2013-01-07,JNJ,44.44,2632.66,11.07
nan5,12201,2013-01-07,JPM,28.26,1108.52,4.66
nan9,12202,2013-01-07,PLUG,0.33,624.71,2.63
nan1,12203,2013-01-07,BARC.L,2.65,3091.54,13.0
nan8,12204,2013-01-07,PFE,15.34,2965.41,12.47
nan11,12205,2013-01-07,XOM,54.72,2401.89,10.1
nan10,12206,2013-01-07,SPY,90.85,1306.97,5.5
nan2,12207,2013-01-07,GOOG,227.79,355.29,1.49
nan6,12208,2013-01-07,K,35.26,1113.23,4.68
nan0,12209,2013-01-07,AAPL,11.64,2271.09,9.55
nan3,12210,2013-01-07,HUKX.L,61.29,3571.84,15.02
nan1,12211,2013-01-08,BARC.L,2.65,3091.54,13.01
nan10,12212,2013-01-08,SPY,90.28,1298.83,5.47
nan6,12213,2013-01-08,K,35.26,1113.21,4.69
nan4,12214,2013-01-08,JNJ,44.29,2624.19,11.05
nan5,12215,2013-01-08,JPM,28.22,1106.99,4.66
nan9,12216,2013-01-08,PLUG,0.33,634.36,2.67
nan3,12217,2013-01-08,HUKX.L,61.24,3569.21,15.02
nan7,12218,2013-01-08,MCD,56.41,2325.22,9.79
nan8,12219,2013-01-08,PFE,15.31,2960.0,12.46
nan0,12220,2013-01-08,AAPL,11.64,2269.55,9.55
nan11,12221,2013-01-08,XOM,54.88,2408.8,10.14
nan2,12222,2013-01-08,GOOG,226.57,353.4,1.49
nan10,12223,2013-01-09,SPY,90.85,1307.02,5.46
nan0,12224,2013-01-09,AAPL,11.5,2242.48,9.36
nan11,12225,2013-01-09,XOM,54.88,2408.56,10.06
nan9,12226,2013-01-09,PLUG,0.37,695.7,2.9
nan4,12227,2013-01-09,JNJ,44.66,2645.85,11.05
nan1,12228,2013-01-09,BARC.L,2.72,3172.81,13.25
nan8,12229,2013-01-09,PFE,15.64,3022.5,12.62
nan7,12230,2013-01-09,MCD,56.54,2330.62,9.73
nan2,12231,2013-01-09,GOOG,228.92,357.06,1.49
nan3,12232,2013-01-09,HUKX.L,60.74,3540.07,14.78
nan5,12233,2013-01-09,JPM,28.31,1110.41,4.64
nan6,12234,2013-01-09,K,35.48,1120.14,4.68
nan4,12235,2013-01-10,JNJ,45.08,2670.52,11.01
nan1,12236,2013-01-10,BARC.L,2.72,3171.19,13.07
nan11,12237,2013-01-10,XOM,55.63,2441.83,10.06
nan3,12238,2013-01-10,HUKX.L,60.74,3539.49,14.59
nan0,12239,2013-01-10,AAPL,11.67,2276.84,9.38
nan9,12240,2013-01-10,PLUG,0.42,804.14,3.31
nan10,12241,2013-01-10,SPY,91.84,1321.22,5.45
nan6,12242,2013-01-10,K,35.78,1129.69,4.66
nan5,12243,2013-01-10,JPM,28.82,1130.28,4.66
nan7,12244,2013-01-10,MCD,57.07,2352.54,9.7
nan8,12245,2013-01-10,PFE,15.85,3064.45,12.63
nan2,12246,2013-01-10,GOOG,230.63,359.72,1.48
nan10,12247,2013-01-11,SPY,90.99,1309.07,5.43
nan7,12248,2013-01-11,MCD,56.75,2339.49,9.7
nan1,12249,2013-01-11,BARC.L,2.77,3225.55,13.38
nan4,12250,2013-01-11,JNJ,44.76,2652.0,11.0
nan9,12251,2013-01-11,PLUG,0.4,761.65,3.16
nan0,12252,2013-01-11,AAPL,11.5,2242.22,9.3
nan11,12253,2013-01-11,XOM,55.44,2433.39,10.09
nan2,12254,2013-01-11,GOOG,228.06,355.72,1.48
nan3,12255,2013-01-11,HUKX.L,60.94,3551.44,14.73
nan8,12256,2013-01-11,PFE,15.57,3009.24,12.48
nan6,12257,2013-01-11,K,35.28,1113.71,4.62
nan5,12258,2013-01-11,JPM,28.55,1119.72,4.64
nan7,12259,2013-01-12,MCD,56.75,2339.52,9.72
nan3,12260,2013-01-12,HUKX.L,60.93,3550.95,14.75
nan6,12261,2013-01-12,K,35.38,1116.88,4.64
nan1,12262,2013-01-12,BARC.L,2.77,3222.86,13.38
nan0,12263,2013-01-12,AAPL,11.37,2217.22,9.21
nan4,12264,2013-01-12,JNJ,44.84,2656.54,11.03
nan5,12265,2013-01-12,JPM,28.51,1118.44,4.64
nan10,12266,2013-01-12,SPY,91.04,1309.75,5.44
nan11,12267,2013-01-12,XOM,55.48,2434.92,10.11
nan8,12268,2013-01-12,PFE,15.62,3019.8,12.54
nan9,12269,2013-01-12,PLUG,0.39,738.76,3.07
nan2,12270,2013-01-12,GOOG,226.51,353.3,1.47
nan9,12271,2013-01-13,PLUG,0.38,715.84,2.98
nan2,12272,2013-01-13,GOOG,224.96,350.87,1.46
nan0,12273,2013-01-13,AAPL,11.24,2192.18,9.12
nan7,12274,2013-01-13,MCD,56.76,2339.56,9.73
nan11,12275,2013-01-13,XOM,55.51,2436.46,10.13
nan8,12276,2013-01-13,PFE,15.68,3030.38,12.6
nan3,12277,2013-01-13,HUKX.L,60.92,3550.47,14.77
nan6,12278,2013-01-13,K,35.48,1120.06,4.66
nan1,12279,2013-01-13,BARC.L,2.76,3220.17,13.39
nan10,12280,2013-01-13,SPY,91.09,1310.42,5.45
nan5,12281,2013-01-13,JPM,28.48,1117.17,4.65
nan4,12282,2013-01-13,JNJ,44.92,2661.08,11.07
nan6,12283,2013-01-14,K,35.58,1123.24,4.68
nan8,12284,2013-01-14,PFE,15.73,3040.97,12.67
nan2,12285,2013-01-14,GOOG,223.4,348.45,1.45
nan5,12286,2013-01-14,JPM,28.45,1115.89,4.65
nan0,12287,2013-01-14,AAPL,11.11,2167.1,9.03
nan7,12288,2013-01-14,MCD,56.76,2339.59,9.74
nan11,12289,2013-01-14,XOM,55.55,2438.0,10.15
nan9,12290,2013-01-14,PLUG,0.37,692.88,2.89
nan1,12291,2013-01-14,BARC.L,2.76,3217.48,13.4
nan10,12292,2013-01-14,SPY,91.13,1311.1,5.46
nan3,12293,2013-01-14,HUKX.L,60.92,3549.98,14.79
