index,day_stockID,date,ticker,close,value,share
1331,201308236,2010-06-30,K,33.17,163.11,2.52
1332,201308247,2010-06-30,MCD,43.43,1155.48,17.82
1333,201308269,2010-06-30,PLUG,3.03,838.34,12.93
1334,2013082811,2010-06-30,XOM,37.63,455.54,7.02
1335,201308225,2010-06-30,JPM,24.14,950.37,14.65
1336,201308301,2010-07-01,BARC.L,2.36,446.98,7.05
1337,2013090811,2010-07-01,XOM,37.23,459.58,7.25
1338,201309036,2010-07-01,K,33.39,164.21,2.59
1339,2013090710,2010-07-01,SPY,67.58,382.28,6.03
1340,201309069,2010-07-01,PLUG,2.76,763.46,12.04
1341,201308290,2010-07-01,AAPL,5.84,235.92,3.72
1342,201309013,2010-07-01,HUKX.L,49.12,1373.02,21.66
1343,201308312,2010-07-01,GOOG,143.98,360.74,5.69
1344,201309047,2010-07-01,MCD,43.87,1167.2,18.41
1345,201309025,2010-07-01,JPM,23.73,934.2,14.73
1346,201309058,2010-07-01,PFE,8.88,52.54,0.83
1347,201309157,2010-07-02,MCD,43.57,1159.08,18.04
1348,2013091810,2010-07-02,SPY,67.32,380.81,5.93
1349,201309146,2010-07-02,K,33.38,164.15,2.55
1350,201309179,2010-07-02,PLUG,3.03,837.51,13.03
1351,201309101,2010-07-02,BARC.L,2.47,467.29,7.27
1352,201309168,2010-07-02,PFE,8.84,52.29,0.81
1353,2013091911,2010-07-02,XOM,37.26,459.99,7.16
1354,201309135,2010-07-02,JPM,23.6,929.21,14.46
1355,201309112,2010-07-02,GOOG,143.25,358.9,5.58
1356,201309090,2010-07-02,AAPL,5.81,234.83,3.65
1357,201309123,2010-07-02,HUKX.L,49.45,1382.25,21.51
1358,201309278,2010-07-03,PFE,8.87,52.51,0.82
1359,201309222,2010-07-03,GOOG,143.44,359.38,5.59
1360,201309211,2010-07-03,BARC.L,2.44,462.76,7.2
1361,2013093011,2010-07-03,XOM,37.47,462.54,7.19
1362,201309245,2010-07-03,JPM,23.72,933.95,14.52
1363,201309233,2010-07-03,HUKX.L,49.41,1381.13,21.48
1364,201309256,2010-07-03,K,33.54,164.93,2.57
1365,201309289,2010-07-03,PLUG,3.02,834.3,12.98
1366,201309200,2010-07-03,AAPL,5.83,235.61,3.66
1367,2013092910,2010-07-03,SPY,67.54,382.05,5.94
1368,201309267,2010-07-03,MCD,43.63,1160.8,18.05
1369,201310099,2010-07-04,PLUG,3.01,831.07,12.92
1370,201310010,2010-07-04,AAPL,5.85,236.39,3.67
1371,201310043,2010-07-04,HUKX.L,49.37,1380.01,21.45
1372,201310077,2010-07-04,MCD,43.7,1162.54,18.07
1373,201310055,2010-07-04,JPM,23.84,938.7,14.59
1374,201310032,2010-07-04,GOOG,143.63,359.85,5.59
1375,201310066,2010-07-04,K,33.7,165.72,2.58
1376,2013101111,2010-07-04,XOM,37.68,465.1,7.23
1377,201310021,2010-07-04,BARC.L,2.42,458.24,7.12
1378,201310088,2010-07-04,PFE,8.91,52.73,0.82
1379,2013101010,2010-07-04,SPY,67.76,383.29,5.96
1380,201310131,2010-07-05,BARC.L,2.39,453.72,7.06
1381,2013102211,2010-07-05,XOM,37.8,466.55,7.26
1382,201310153,2010-07-05,HUKX.L,49.33,1378.89,21.46
1383,201310120,2010-07-05,AAPL,5.85,236.61,3.68
1384,201310165,2010-07-05,JPM,23.91,941.21,14.65
1385,2013102110,2010-07-05,SPY,67.82,383.61,5.97
1386,201310176,2010-07-05,K,33.78,166.11,2.58
1387,201310209,2010-07-05,PLUG,2.99,825.85,12.85
1388,201310187,2010-07-05,MCD,43.66,1161.49,18.07
1389,201310142,2010-07-05,GOOG,143.48,359.47,5.59
1390,201310198,2010-07-05,PFE,8.93,52.83,0.82
1391,201310252,2010-07-06,GOOG,143.11,358.56,5.53
1392,201310230,2010-07-06,AAPL,5.85,236.48,3.65
1393,201310241,2010-07-06,BARC.L,2.54,480.68,7.41
1394,2013110110,2010-07-06,SPY,67.77,383.36,5.91
1395,2013110211,2010-07-06,XOM,37.86,467.3,7.21
1396,201310275,2010-07-06,JPM,23.94,942.31,14.53
1397,201310308,2010-07-06,PFE,8.93,52.85,0.81
1398,201310263,2010-07-06,HUKX.L,50.77,1419.15,21.88
1399,201310297,2010-07-06,MCD,43.56,1158.72,17.87
1400,201310286,2010-07-06,K,33.8,166.25,2.56
1401,201310319,2010-07-06,PLUG,2.96,819.43,12.64
1402,201311108,2010-07-07,PFE,9.15,54.16,0.81
1403,201311119,2010-07-07,PLUG,2.97,820.7,12.34
1404,201311052,2010-07-07,GOOG,147.98,370.75,5.58
1405,201311030,2010-07-07,AAPL,6.1,246.41,3.71
1406,201311097,2010-07-07,MCD,44.41,1181.58,17.77
1407,201311063,2010-07-07,HUKX.L,51.27,1433.12,21.55
1408,201311041,2010-07-07,BARC.L,2.69,510.44,7.68
1409,2013111210,2010-07-07,SPY,70.02,396.05,5.96
1410,201311086,2010-07-07,K,34.31,168.71,2.54
1411,201311075,2010-07-07,JPM,25.17,991.05,14.91
1412,2013111311,2010-07-07,XOM,38.56,475.92,7.16
1413,201311185,2010-07-08,JPM,25.33,997.04,14.82
1414,2013112411,2010-07-08,XOM,39.03,481.78,7.16
1415,201311229,2010-07-08,PLUG,2.85,788.75,11.73
1416,201311207,2010-07-08,MCD,45.81,1218.59,18.12
1417,201311162,2010-07-08,GOOG,150.93,378.16,5.62
1418,201311173,2010-07-08,HUKX.L,52.2,1459.12,21.69
1419,2013112310,2010-07-08,SPY,71.12,402.28,5.98
1420,201311151,2010-07-08,BARC.L,2.79,528.64,7.86
1421,201311196,2010-07-08,K,34.47,169.52,2.52
1422,201311140,2010-07-08,AAPL,6.12,247.27,3.68
1423,201311218,2010-07-08,PFE,9.33,55.21,0.82
1424,2013120410,2010-07-09,SPY,71.72,405.67,5.96
1425,201311283,2010-07-09,HUKX.L,52.51,1467.78,21.56
1426,201311261,2010-07-09,BARC.L,2.78,525.93,7.73
1427,201311306,2010-07-09,K,34.39,169.13,2.48
1428,201312017,2010-07-09,MCD,45.98,1223.31,17.97
1429,2013120511,2010-07-09,XOM,39.05,482.01,7.08
1430,201311295,2010-07-09,JPM,25.81,1016.05,14.92
1431,201311250,2010-07-09,AAPL,6.16,248.98,3.66
1432,201311272,2010-07-09,GOOG,154.7,387.59,5.69
1433,201312028,2010-07-09,PFE,9.31,55.08,0.81
1434,201312039,2010-07-09,PLUG,2.99,826.24,12.14
1435,201312105,2010-07-10,JPM,25.91,1020.01,14.95
1436,2013121611,2010-07-10,XOM,39.12,482.91,7.08
1437,201312127,2010-07-10,MCD,46.19,1228.75,18.01
1438,201312082,2010-07-10,GOOG,155.77,390.27,5.72
1439,201312138,2010-07-10,PFE,9.35,55.33,0.81
1440,201312116,2010-07-10,K,34.39,169.14,2.48
1441,201312149,2010-07-10,PLUG,2.99,827.04,12.12
1442,201312071,2010-07-10,BARC.L,2.77,525.64,7.7
1443,201312093,2010-07-10,HUKX.L,52.61,1470.58,21.55
1444,201312060,2010-07-10,AAPL,6.15,248.48,3.64
1445,2013121510,2010-07-10,SPY,71.8,406.16,5.95
1446,201312181,2010-07-11,BARC.L,2.77,525.34,7.68
1447,201312170,2010-07-11,AAPL,6.13,247.97,3.62
1448,201312237,2010-07-11,MCD,46.39,1234.2,18.04
1449,201312215,2010-07-11,JPM,26.01,1023.97,14.97
1450,2013122610,2010-07-11,SPY,71.89,406.64,5.94
1451,201312226,2010-07-11,K,34.4,169.16,2.47
1452,201312259,2010-07-11,PLUG,3.0,827.85,12.1
1453,201312192,2010-07-11,GOOG,156.84,392.96,5.74
1454,201312248,2010-07-11,PFE,9.39,55.59,0.81
1455,201312203,2010-07-11,HUKX.L,52.71,1473.37,21.54
1456,2013122711,2010-07-11,XOM,39.19,483.82,7.07
1457,201312302,2010-07-12,GOOG,156.09,391.08,5.75
1458,201401048,2010-07-12,PFE,9.33,55.19,0.81
1459,201312280,2010-07-12,AAPL,6.05,244.6,3.6
1460,2014010610,2010-07-12,SPY,71.14,402.41,5.92
1461,201401059,2010-07-12,PLUG,2.96,819.07,12.04
1462,201312313,2010-07-12,HUKX.L,52.81,1476.17,21.7
1463,201401037,2010-07-12,MCD,46.06,1225.31,18.02
1464,2014010711,2010-07-12,XOM,38.81,479.12,7.04
1465,201401026,2010-07-12,K,34.0,167.21,2.46
1466,201401015,2010-07-12,JPM,25.81,1016.05,14.94
1467,201312291,2010-07-12,BARC.L,2.77,525.05,7.72
1468,201401113,2010-07-13,HUKX.L,53.95,1508.03,21.83
1469,201401102,2010-07-13,GOOG,159.6,399.88,5.79
1470,201401169,2010-07-13,PLUG,2.95,829.64,12.01
1471,201401136,2010-07-13,K,34.03,167.33,2.42
1472,201401091,2010-07-13,BARC.L,2.89,547.2,7.92
1473,201401147,2010-07-13,MCD,46.4,1234.33,17.86
1474,2014011811,2010-07-13,XOM,38.92,480.4,6.95
1475,201401158,2010-07-13,PFE,9.19,54.38,0.79
1476,2014011710,2010-07-13,SPY,71.82,406.27,5.88
1477,201401125,2010-07-13,JPM,26.51,1043.79,15.11
1478,201401080,2010-07-13,AAPL,5.89,238.08,3.45
1479,201401190,2010-07-14,AAPL,5.84,236.26,3.44
1480,201401257,2010-07-14,MCD,45.91,1221.38,17.76
1481,201401212,2010-07-14,GOOG,158.49,397.08,5.77
1482,2014012911,2010-07-14,XOM,38.37,473.68,6.89
1483,201401235,2010-07-14,JPM,26.13,1028.65,14.96
1484,2014012810,2010-07-14,SPY,71.0,401.63,5.84
1485,201401201,2010-07-14,BARC.L,2.9,548.86,7.98
1486,201401279,2010-07-14,PLUG,3.11,874.93,12.72
1487,201401246,2010-07-14,K,33.71,165.79,2.41
1488,201401223,2010-07-14,HUKX.L,52.77,1475.05,21.45
1489,201401268,2010-07-14,PFE,9.12,53.94,0.78
1490,201401311,2010-07-15,BARC.L,2.77,525.75,7.62
1491,2014020810,2010-07-15,SPY,71.65,405.31,5.88
1492,201401300,2010-07-15,AAPL,5.87,237.15,3.44
1493,201402068,2010-07-15,PFE,9.22,54.53,0.79
1494,201402023,2010-07-15,HUKX.L,52.32,1462.47,21.21
1495,201402046,2010-07-15,K,33.9,166.72,2.42
1496,201402057,2010-07-15,MCD,46.6,1239.72,17.98
1497,201402012,2010-07-15,GOOG,160.77,402.8,5.84
1498,201402035,2010-07-15,JPM,26.43,1040.63,15.09
1499,2014020911,2010-07-15,XOM,38.72,477.97,6.93
1500,201402079,2010-07-15,PLUG,3.14,882.71,12.8
1501,201402111,2010-07-16,BARC.L,2.63,498.27,7.41
1502,201402189,2010-07-16,PLUG,3.08,865.85,12.87
1503,2014022011,2010-07-16,XOM,37.93,468.24,6.96
1504,201402167,2010-07-16,MCD,45.77,1217.72,18.1
1505,2014021910,2010-07-16,SPY,69.8,394.85,5.87
1506,201402122,2010-07-16,GOOG,149.84,375.41,5.58
1507,201402100,2010-07-16,AAPL,5.84,236.11,3.51
1508,201402133,2010-07-16,HUKX.L,51.79,1447.66,21.52
1509,201402156,2010-07-16,K,33.41,164.31,2.44
1510,201402145,2010-07-16,JPM,25.52,1004.86,14.94
1511,201402178,2010-07-16,PFE,9.04,53.49,0.8
1512,2014030311,2010-07-17,XOM,38.1,470.34,6.97
1513,201402221,2010-07-17,BARC.L,2.63,498.65,7.39
1514,201403019,2010-07-17,PLUG,3.06,861.24,12.77
1515,201402232,2010-07-17,GOOG,150.82,377.87,5.6
1516,201402288,2010-07-17,PFE,9.09,53.8,0.8
1517,201402255,2010-07-17,JPM,25.58,1006.99,14.93
1518,201402277,2010-07-17,MCD,45.85,1219.71,18.08
1519,201402266,2010-07-17,K,33.53,178.18,2.64
1520,201402243,2010-07-17,HUKX.L,51.78,1447.47,21.46
1521,2014030210,2010-07-17,SPY,70.07,396.33,5.88
1522,201402210,2010-07-17,AAPL,5.82,235.16,3.49
1523,201403085,2010-07-18,JPM,25.63,1009.13,14.95
1524,201403129,2010-07-18,PLUG,3.04,856.61,12.69
1525,201403118,2010-07-18,PFE,9.14,54.1,0.8
1526,2014031411,2010-07-18,XOM,38.27,472.44,7.0
1527,2014031310,2010-07-18,SPY,70.33,397.82,5.89
1528,201403096,2010-07-18,K,33.64,178.8,2.65
1529,201403062,2010-07-18,GOOG,151.8,380.33,5.63
1530,201403073,2010-07-18,HUKX.L,51.78,1447.28,21.44
1531,201403040,2010-07-18,AAPL,5.79,234.22,3.47
1532,201403107,2010-07-18,MCD,45.92,1221.71,18.1
1533,201403051,2010-07-18,BARC.L,2.63,499.03,7.39
1534,201403206,2010-07-19,K,33.56,178.38,2.65
1535,201403217,2010-07-19,MCD,45.73,1216.6,18.08
1536,201403239,2010-07-19,PLUG,3.01,847.02,12.59
1537,201403172,2010-07-19,GOOG,151.9,380.59,5.66
1538,201403228,2010-07-19,PFE,9.14,54.09,0.8
1539,201403161,2010-07-19,BARC.L,2.64,499.41,7.42
1540,201403150,2010-07-19,AAPL,5.74,231.91,3.45
1541,201403183,2010-07-19,HUKX.L,51.77,1447.1,21.5
1542,201403195,2010-07-19,JPM,25.54,1005.4,14.94
1543,2014032511,2010-07-19,XOM,38.22,471.8,7.01
1544,2014032410,2010-07-19,SPY,70.18,396.99,5.9
1545,201403316,2010-07-20,K,34.01,180.75,2.66
1546,201403293,2010-07-20,HUKX.L,51.64,1443.46,21.23
1547,201404028,2010-07-20,PFE,9.09,53.79,0.79
1548,2014040511,2010-07-20,XOM,38.82,479.24,7.05
1549,2014040410,2010-07-20,SPY,71.44,404.12,5.94
1550,201403260,2010-07-20,AAPL,5.92,239.49,3.52
1551,201403305,2010-07-20,JPM,26.1,1027.53,15.11
1552,201403282,2010-07-20,GOOG,157.99,395.84,5.82
1553,201404039,2010-07-20,PLUG,2.96,834.24,12.27
1554,201404017,2010-07-20,MCD,46.67,1241.7,18.26
1555,201403271,2010-07-20,BARC.L,2.63,498.62,7.33
1556,2014041611,2010-07-21,XOM,38.09,470.17,6.99
1557,2014041510,2010-07-21,SPY,70.11,396.57,5.9
1558,201404105,2010-07-21,JPM,25.16,990.41,14.73
1559,201404071,2010-07-21,BARC.L,2.68,508.07,7.56
1560,201404082,2010-07-21,GOOG,155.75,390.22,5.8
1561,201404116,2010-07-21,K,33.49,177.96,2.65
1562,201404127,2010-07-21,MCD,45.91,1221.3,18.16
1563,201404149,2010-07-21,PLUG,2.88,811.0,12.06
1564,201404093,2010-07-21,HUKX.L,52.43,1465.55,21.79
1565,201404138,2010-07-21,PFE,9.01,53.3,0.79
1566,201404060,2010-07-21,AAPL,5.95,240.33,3.57
1567,2014042711,2010-07-22,XOM,38.46,474.76,6.98
1568,201404181,2010-07-22,BARC.L,2.8,531.53,7.82
1569,201404192,2010-07-22,GOOG,156.42,391.91,5.76
1570,201404203,2010-07-22,HUKX.L,53.4,1492.66,21.96
1571,201404259,2010-07-22,PLUG,2.85,802.23,11.8
1572,201404170,2010-07-22,AAPL,5.99,242.2,3.56
1573,201404215,2010-07-22,JPM,25.49,1003.42,14.76
1574,201404248,2010-07-22,PFE,9.1,53.85,0.79
1575,2014042610,2010-07-22,SPY,70.9,401.04,5.9
1576,201404226,2010-07-22,K,32.77,174.18,2.56
1577,201404237,2010-07-22,MCD,46.25,1230.32,18.1
1578,201405047,2010-07-23,MCD,45.23,1203.15,17.72
1579,201405025,2010-07-23,JPM,25.77,1014.54,14.94
1580,201404291,2010-07-23,BARC.L,2.79,528.64,7.79
1581,201404280,2010-07-23,AAPL,6.01,242.79,3.58
1582,2014050811,2010-07-23,XOM,38.64,476.96,7.03
1583,201405069,2010-07-23,PLUG,2.85,801.35,11.8
1584,201405036,2010-07-23,K,33.06,175.71,2.59
1585,2014050710,2010-07-23,SPY,71.44,404.07,5.95
1586,201405013,2010-07-23,HUKX.L,53.43,1493.5,22.0
1587,201405058,2010-07-23,PFE,8.95,52.96,0.78
1588,201404302,2010-07-23,GOOG,157.94,395.71,5.83
1589,201405179,2010-07-24,PLUG,2.91,818.66,11.99
1590,201405146,2010-07-24,K,33.08,175.79,2.57
1591,201405090,2010-07-24,AAPL,5.99,242.32,3.55
1592,201405112,2010-07-24,GOOG,157.65,394.99,5.79
1593,2014051911,2010-07-24,XOM,38.74,478.21,7.0
1594,201405123,2010-07-24,HUKX.L,53.55,1496.76,21.92
1595,201405157,2010-07-24,MCD,45.38,1207.39,17.69
1596,201405168,2010-07-24,PFE,9.03,53.43,0.78
1597,2014051810,2010-07-24,SPY,71.6,405.03,5.93
1598,201405135,2010-07-24,JPM,25.85,1017.67,14.91
1599,201405101,2010-07-24,BARC.L,2.83,536.61,7.86
1600,201405200,2010-07-25,AAPL,5.98,241.85,3.52
1601,201405222,2010-07-25,GOOG,157.36,394.26,5.73
1602,201405233,2010-07-25,HUKX.L,53.66,1500.02,21.82
1603,201405267,2010-07-25,MCD,45.54,1211.62,17.62
1604,201405245,2010-07-25,JPM,25.93,1020.79,14.85
1605,201405289,2010-07-25,PLUG,2.97,835.94,12.16
1606,2014053011,2010-07-25,XOM,38.84,479.47,6.97
1607,201405211,2010-07-25,BARC.L,2.87,544.57,7.92
1608,201405256,2010-07-25,K,33.09,187.24,2.72
1609,201405278,2010-07-25,PFE,9.11,53.9,0.78
1610,2014052910,2010-07-25,SPY,71.77,405.99,5.9
1611,201406033,2010-07-26,HUKX.L,53.78,1503.28,21.8
1612,201406067,2010-07-26,MCD,45.46,1209.52,17.54
1613,201406078,2010-07-26,PFE,9.14,54.09,0.78
1614,201406022,2010-07-26,GOOG,156.26,391.49,5.68
1615,201406011,2010-07-26,BARC.L,2.92,552.53,8.01
1616,2014060910,2010-07-26,SPY,71.57,404.82,5.87
1617,201405310,2010-07-26,AAPL,5.94,240.13,3.48
1618,201406089,2010-07-26,PLUG,3.02,848.74,12.31
1619,201406045,2010-07-26,JPM,25.87,1018.58,14.77
1620,201406056,2010-07-26,K,32.94,186.35,2.7
1621,2014061011,2010-07-26,XOM,38.74,486.88,7.06
1622,201406110,2010-07-27,AAPL,6.05,244.48,3.51
1623,201406143,2010-07-27,HUKX.L,53.93,1507.48,21.67
1624,201406177,2010-07-27,MCD,45.15,1201.03,17.26
1625,201406199,2010-07-27,PLUG,3.01,848.41,12.19
1626,201406188,2010-07-27,PFE,9.29,54.97,0.79
1627,201406166,2010-07-27,K,33.65,190.41,2.74
1628,201406132,2010-07-27,GOOG,157.36,394.27,5.67
1629,2014062111,2010-07-27,XOM,39.0,490.08,7.04
1630,201406155,2010-07-27,JPM,26.09,1027.27,14.77
1631,2014062010,2010-07-27,SPY,71.53,404.63,5.82
1632,201406121,2010-07-27,BARC.L,3.14,594.37,8.54
1633,201406253,2010-07-28,HUKX.L,53.46,1494.34,21.48
1634,201406309,2010-07-28,PLUG,3.2,901.5,12.96
1635,201406298,2010-07-28,PFE,9.12,53.94,0.78
1636,201406265,2010-07-28,JPM,25.83,1016.74,14.62
1637,201406231,2010-07-28,BARC.L,3.13,593.58,8.53
1638,2014070110,2010-07-28,SPY,70.99,401.55,5.77
1639,201406242,2010-07-28,GOOG,154.54,387.19,5.57
1640,201406220,2010-07-28,AAPL,5.97,241.3,3.47
1641,201406287,2010-07-28,MCD,44.69,1188.89,17.09
1642,201406276,2010-07-28,K,33.0,186.71,2.68
1643,2014070211,2010-07-28,XOM,39.01,490.31,7.05
1644,2014071210,2010-07-29,SPY,70.3,397.66,5.82
1645,201407097,2010-07-29,MCD,44.22,1176.54,17.21
1646,201407075,2010-07-29,JPM,25.63,1009.08,14.76
1647,201407041,2010-07-29,BARC.L,3.09,584.83,8.55
1648,201407119,2010-07-29,PLUG,3.0,843.33,12.33
1649,201407063,2010-07-29,HUKX.L,53.39,1492.38,21.83
1650,201407108,2010-07-29,PFE,9.13,54.0,0.79
1651,201407030,2010-07-29,AAPL,5.88,237.52,3.47
1652,201407086,2010-07-29,K,30.58,173.04,2.53
1653,201407052,2010-07-29,GOOG,154.0,385.83,5.64
1654,2014071311,2010-07-29,XOM,38.46,483.38,7.07
1655,2014072310,2010-07-30,SPY,69.99,395.89,5.83
1656,201407229,2010-07-30,PLUG,2.92,821.86,12.1
1657,201407140,2010-07-30,AAPL,5.83,235.72,3.47
1658,201407196,2010-07-30,K,31.77,179.74,2.65
1659,2014072411,2010-07-30,XOM,37.88,476.05,7.01
1660,201407162,2010-07-30,GOOG,153.29,384.07,5.66
1661,201407151,2010-07-30,BARC.L,3.07,582.55,8.58
1662,201407218,2010-07-30,PFE,9.03,53.45,0.79
1663,201407173,2010-07-30,HUKX.L,52.83,1476.73,21.75
1664,201407207,2010-07-30,MCD,44.26,1177.42,17.34
1665,201407185,2010-07-30,JPM,25.57,1006.51,14.82
1666,201407283,2010-07-31,HUKX.L,53.29,1489.68,21.87
1667,201407317,2010-07-31,MCD,44.18,1175.33,17.25
1668,201407261,2010-07-31,BARC.L,3.11,589.06,8.65
1669,2014080411,2010-07-31,XOM,38.19,480.01,7.05
1670,201407306,2010-07-31,K,31.62,178.91,2.63
1671,201407295,2010-07-31,JPM,25.74,1013.51,14.88
1672,201407250,2010-07-31,AAPL,5.84,236.11,3.47
1673,2014080310,2010-07-31,SPY,70.22,405.77,5.96
1674,201408018,2010-07-31,PFE,9.09,53.79,0.79
1675,201407272,2010-07-31,GOOG,153.23,383.9,5.64
1676,201408029,2010-07-31,PLUG,2.87,806.5,11.84
1677,2014081410,2010-08-01,SPY,70.44,407.07,5.96
1678,201408128,2010-08-01,PFE,9.15,54.12,0.79
1679,201408139,2010-08-01,PLUG,2.81,791.27,11.59
1680,201408083,2010-08-01,HUKX.L,53.76,1502.63,22.01
1681,201408106,2010-08-01,K,31.48,178.1,2.61
1682,201408072,2010-08-01,GOOG,153.16,383.73,5.62
1683,201408050,2010-08-01,AAPL,5.85,236.5,3.46
1684,201408061,2010-08-01,BARC.L,3.14,595.57,8.72
1685,2014081511,2010-08-01,XOM,38.51,483.93,7.09
1686,201408095,2010-08-01,JPM,25.92,1020.45,14.95
1687,201408117,2010-08-01,MCD,44.1,1173.25,17.19
1688,201408182,2010-08-02,GOOG,153.2,383.83,5.61
1689,201408193,2010-08-02,HUKX.L,54.22,1515.58,22.14
1690,201408227,2010-08-02,MCD,44.06,1172.02,17.12
1691,201408171,2010-08-02,BARC.L,3.18,602.07,8.8
1692,201408160,2010-08-02,AAPL,5.86,237.06,3.46
1693,201408249,2010-08-02,PLUG,2.76,776.73,11.35
1694,201408238,2010-08-02,PFE,9.21,54.5,0.8
1695,201408205,2010-08-02,JPM,26.11,1028.06,15.02
1696,2014082611,2010-08-02,XOM,38.84,488.17,7.13
1697,201408216,2010-08-02,K,31.36,177.41,2.59
1698,2014082510,2010-08-02,SPY,70.71,408.65,5.97
1699,201408292,2010-08-03,GOOG,153.02,383.38,5.59
1700,201409016,2010-08-03,K,31.15,176.24,2.57
1701,201409027,2010-08-03,MCD,44.18,1175.36,17.15
1702,201408270,2010-08-03,AAPL,5.87,237.13,3.46
1703,201408315,2010-08-03,JPM,25.76,1014.23,14.8
1704,201409038,2010-08-03,PFE,9.72,57.52,0.84
1705,201409049,2010-08-03,PLUG,2.82,794.38,11.59
1706,2014090611,2010-08-03,XOM,39.33,494.32,7.21
1707,2014090510,2010-08-03,SPY,70.38,406.69,5.93
1708,201408281,2010-08-03,BARC.L,3.17,599.97,8.75
1709,201408303,2010-08-03,HUKX.L,54.23,1515.86,22.11
1710,201409115,2010-08-04,JPM,25.98,1022.88,14.83
1711,201409081,2010-08-04,BARC.L,3.14,594.9,8.63
1712,201409137,2010-08-04,MCD,44.48,1183.37,17.16
1713,201409092,2010-08-04,GOOG,158.71,397.63,5.77
1714,201409126,2010-08-04,K,31.94,180.72,2.62
1715,2014091610,2010-08-04,SPY,71.09,410.8,5.96
1716,2014091711,2010-08-04,XOM,39.47,496.0,7.19
1717,201409159,2010-08-04,PLUG,2.83,797.08,11.56
1718,201409070,2010-08-04,AAPL,5.91,238.89,3.46
1719,201409148,2010-08-04,PFE,9.81,58.07,0.84
1720,201409103,2010-08-04,HUKX.L,54.24,1516.14,21.98
1721,2014092710,2010-08-05,SPY,71.01,410.38,5.91
1722,201409202,2010-08-05,GOOG,159.27,399.04,5.75
1723,201409191,2010-08-05,BARC.L,2.99,567.15,8.17
1724,2014092811,2010-08-05,XOM,39.46,495.93,7.14
1725,201409180,2010-08-05,AAPL,5.88,237.74,3.42
1726,201409258,2010-08-05,PFE,9.67,57.19,0.82
1727,201409236,2010-08-05,K,31.38,177.56,2.56
1728,201409269,2010-08-05,PLUG,3.15,885.67,12.76
1729,201409213,2010-08-05,HUKX.L,54.04,1510.55,21.76
1730,201409247,2010-08-05,MCD,44.33,1179.39,16.99
1731,201409225,2010-08-05,JPM,25.97,1022.42,14.73
1732,201410079,2010-08-06,PLUG,2.83,795.66,11.66
1733,201410035,2010-08-06,JPM,25.4,1000.04,14.66
1734,201410068,2010-08-06,PFE,9.68,57.26,0.84
1735,201409301,2010-08-06,BARC.L,3.0,568.2,8.33
1736,2014100810,2010-08-06,SPY,70.6,407.97,5.98
1737,201410046,2010-08-06,K,31.5,178.23,2.61
1738,201410057,2010-08-06,MCD,45.06,1198.81,17.57
1739,201410023,2010-08-06,HUKX.L,53.63,1499.09,21.97
1740,201409290,2010-08-06,AAPL,5.83,235.85,3.46
1741,2014100911,2010-08-06,XOM,38.93,489.19,7.17
1742,201410012,2010-08-06,GOOG,156.51,392.14,5.75
1743,201410145,2010-08-07,JPM,25.23,993.13,14.48
1744,201410189,2010-08-07,PLUG,2.91,817.75,11.92
1745,201410133,2010-08-07,HUKX.L,53.93,1507.48,21.98
1746,201410100,2010-08-07,AAPL,5.84,235.92,3.44
1747,201410156,2010-08-07,K,31.58,178.67,2.61
1748,201410178,2010-08-07,PFE,9.7,57.37,0.84
1749,2014101910,2010-08-07,SPY,70.59,407.95,5.95
1750,201410111,2010-08-07,BARC.L,3.03,574.27,8.37
1751,2014102011,2010-08-07,XOM,38.96,489.57,7.14
1752,201410122,2010-08-07,GOOG,156.77,392.77,5.73
1753,201410167,2010-08-07,MCD,45.23,1203.2,17.54
1754,201410288,2010-08-08,PFE,9.71,57.48,0.83
1755,201410243,2010-08-08,HUKX.L,54.23,1515.86,21.99
1756,201410210,2010-08-08,AAPL,5.84,236.0,3.42
1757,201410266,2010-08-08,K,31.65,179.1,2.6
1758,201410277,2010-08-08,MCD,45.39,1207.57,17.52
1759,2014103010,2010-08-08,SPY,70.59,407.94,5.92
1760,201410232,2010-08-08,GOOG,157.02,393.39,5.71
1761,2014103111,2010-08-08,XOM,38.98,489.94,7.11
1762,201410255,2010-08-08,JPM,25.05,986.24,14.31
1763,201410221,2010-08-08,BARC.L,3.06,580.34,8.42
1764,201410299,2010-08-08,PLUG,2.98,839.76,12.18
1765,201411043,2010-08-09,HUKX.L,54.53,1524.25,21.9
1766,201411032,2010-08-09,GOOG,158.26,396.51,5.7
1767,201411055,2010-08-09,JPM,25.03,985.59,14.16
1768,201411066,2010-08-09,K,31.93,180.67,2.6
1769,201411099,2010-08-09,PLUG,3.08,867.16,12.46
1770,201411077,2010-08-09,MCD,45.84,1219.61,17.52
1771,2014111111,2010-08-09,XOM,39.26,493.42,7.09
1772,201411021,2010-08-09,BARC.L,3.09,586.41,8.43
1773,201411088,2010-08-09,PFE,9.79,57.95,0.83
1774,2014111010,2010-08-09,SPY,71.04,410.51,5.9
1775,201411010,2010-08-09,AAPL,5.88,237.57,3.41
1776,201411165,2010-08-10,JPM,24.7,972.44,14.01
1777,201411187,2010-08-10,MCD,45.93,1221.98,17.61
1778,201411198,2010-08-10,PFE,9.91,58.66,0.85
1779,201411176,2010-08-10,K,32.65,184.71,2.66
1780,201411120,2010-08-10,AAPL,5.84,236.16,3.4
1781,201411209,2010-08-10,PLUG,3.09,869.79,12.53
